smiles,activity
COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,0.005473949061706662
CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0.0008862257353030145
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.0012148265715174376
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,0.007091985293664038
[O-][N+](=O)c1cc(ccc1C(=O)C1C(=O)CCCC1=O)C(F)(F)F,0.001405778739717789
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12,7.494455494452267e-05
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.0003848762746201828
Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N2CCOCC2)c1,0.0003679521840240341
CN1CCN(CC1)C(=O)C1[C@H]2CC[C@H](O2)C1C(O)=O,5.885091267903238e-06
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.004845700657460839
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0.0003539486565387051
CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,0.00024015205199248157
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.008069065678864718
Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1,0.0006631906595430337
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.00020984443835914135
CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F,0.003910291788633913
Nc1ccn(C[C@@H](CO)OCP(O)(O)=O)c(=O)n1,1.4786945801992247e-05
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,0.002400619338732213
O=C1Nc2ccccc2C11OCC2(CO1)COC1(OC2)C(=O)Nc2ccccc12,0.01639527885708958
CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1,3.4254115462317714e-05
O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,0.0001240716315805912
Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,0.00021975120616843924
O=C(NCC1(CCOCC1)N1CCN(CC1)c1ccccc1)c1cccnc1Sc1ccccc1,0.0004078892612596974
Clc1cccc(SC2CCNCC2)n1,2.7033044659674488e-05
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O,0.00012193218135507778
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,0.00016968941745290067
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0.002649587532505393
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,0.0012662377150263638
C[C@@H]1NC(=O)NC1=O,9.275157171941827e-05
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,0.0021939185215160252
OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12,0.011623836192302405
C[C@@H](CN1CCN(CC1)S(=O)(=O)c1ccc(Cl)c(Cl)c1)Nc1ncnc2c(C)csc12,0.0018779953883495183
CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,0.0006292762325756484
Fc1ccc(Oc2ccc3nc(NC(=O)C4CC4)sc3c2C#N)cc1NC(=O)Cc1cccc(c1)C(F)(F)F,0.009215337899513542
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,1.3883031613209556e-09
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,0.00024270309368148446
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.00022476476297015325
OC(=O)C1(CC1)c1ccc(c(F)c1)-c1ccc(Cl)c(Cl)c1,4.540459499366989e-05
[O-][N+](=O)c1cccc2cn[nH]c12,0.001393526597530581
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,0.009342432048288173
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.004086172376264585
COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,0.00016894567151197747
Oc1c(I)cc(Cl)c2cccnc12,0.021765360364224762
CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,2.4503167060174748e-05
OC[C@@H](O)CNC(=O)c1ccncc1Nc1ccc(I)cc1F,5.9725260109644295e-05
Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,0.00044409778274712153
CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,5.7854848689586904e-11
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(cc1)N1CCC(CC1)c1ccc(OC(F)(F)F)cc1,0.001132024425896816
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,0.0003132249816682364
CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,0.0032897713870625013
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl,0.005220714211463928
OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0.000131488183978945
COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,0.0014273930792114697
COC(=O)c1cc(OC)c2OCOc2c1-c1c2OCOc2c(OC)cc1C(=O)OC,0.045186348631978034
Cc1c(ccc(C#N)c1Cl)N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,0.0005824235731694216
C[C@H]1NC(=O)NC1=O,0.00011506554519655766
Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O,0.00025023385096574203
OCC(O)COC(=O)c1ccccc1Nc1ccnc2c(cccc12)C(F)(F)F,0.0010027184733189642
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,0.0045895942253991965
Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,0.0006081806670408696
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.00017780037960619667
CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,0.005842593451961875
CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,2.1403786377049983e-05
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,4.3758522861026e-05
CNC(=S)C1(CCCS1)c1ccccn1,0.00029662000747521233
CN(\N=C\c1cnc2ccc(Br)cn12)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0.008826544694602489
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,1.7727227685782968e-09
Oc1noc2CNCCc12,0.00018316102941753342
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,0.0019861327251419424
Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0.0012233429588377476
CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1,0.0019360186735866592
C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.00025045389993465504
CC1=NN(C(=O)C\1=N\Nc1cccc(-c2cccc(c2)C(O)=O)c1O)c1ccc(C)c(C)c1,0.021720065735280514
NC(=N)Nc1ccc(Cl)cc1,2.55456870369502e-08
CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3cc(ccc3[nH]2)C(C)(C)C)C1,0.00029017066117376176
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,1.2608498245471542e-09
CCCCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@H](O)[C@H]1O,0.00024874573573470117
CCOc1ccc(cc1OCC)-c1nc(no1)-c1cccc2C(CCc12)NCCO,9.727948854560964e-05
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.0011498228072014172
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(c1)C(=O)N[C@H](CO)c1cccc(Cl)c1,0.005602506222203374
OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0.08115701042115689
C1CN(CCN1)c1ccc2ccccc2n1,0.003704301465768367
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.29318788945674895
CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12,0.0008450907946098596
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0.0034583904256578536
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1.6138997991438373e-06
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0.0006254423264181241
Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0.000751113957085181
CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13)N(C)C(=O)c1ccccc1,0.0033498290203456626
Cc1cccc(n1)-c1n[nH]cc1-c1ccc(F)c(c1)-c1cnn(CCO)c1,6.321367322641436e-05
CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,0.04879087249282747
NC(=O)NC1NC(=O)NC1=O,0.0028567359418957493
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.003060885483864695
C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0.0027536966372281313
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2.0427571143954992e-05
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,2.1917514193003917e-07
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C2(C)OC2C1C,3.3335965599068373e-09
Nc1ncnc2n(cc(C#N)c12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,3.887023485731334e-05
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,1.4354689332578273e-07
CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)S(=O)c1nccs1)c1ccccc1C,0.09064741693437099
C[C@H](Nc1cc(cc(Nc2cnccn2)n1)-c1cnn(C)c1)c1ccc(F)cc1,0.0002861886358004995
Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1,0.0013555655954405666
CC(C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.0005468108487548306
NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.0004164496538578533
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0.007916642888449132
CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O,0.0016824880032800138
Oc1c(Br)cc(Br)c2cccnc12,0.020628072507679462
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,0.00010626346757418286
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0.0003163671761285514
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,0.006734874937683344
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0035480812010064257
CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0.0010032475751359017
N[C@@H](CCC(=O)C=[N+]=N)C(O)=O,9.480253468768387e-25
Cn1nnc2c(ncn2c1=O)C(N)=O,0.00262887361459434
CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0.0017617729550693183
CN(C)CCC=C1c2ccccc2C=Cc2ccccc12,0.0017477579531259835
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,0.00018112398538505659
Nc1nc(O)c2NC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2n1,0.0021242743940092625
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C3CCCC3)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,3.6828416341450065e-05
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12,0.003264116297941655
OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,0.04724445920437574
CNC(=O)COC(=O)NCCC1CCN(CC1)c1cccc(C)n1,0.00011421494382375385
[O-][N+](=O)\C=C\c1ccc2OCOc2c1,0.007873348938301206
NCCCCN,0.000535247990598009
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,3.991063696479336e-05
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(cc3)N3CCN(C)CC3)n2)c(OC)c1,0.0002369187340264034
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0.00016428530470875559
NCc1cccnc1,0.007630817894823849
CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,0.14382612630724906
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,6.850745455189156e-06
CCOC(=O)C1CSC(N1)Cc1ccc(OCc2ccc([N+]([O-])=O)cc2)cc1,0.00032918871438596397
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.004009192017838359
C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0.0013744839117862285
COc1ccc2nc3CCCCc3c(N)c2c1,0.0016018591879401356
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,6.769944466213928e-05
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,4.706793988589198e-05
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(O)c(I)c2oc2c(I)c(=O)c(I)cc12,0.10133816653396935
[O-][N+](=O)c1ccc(cc1OC(=O)c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,0.009930461319163442
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,0.0013217084429925307
C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0.0004204021766781807
OC(=O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,0.00039942539879120884
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,4.8507402300401734e-05
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,0.00012233197664954787
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0.0006787442485801876
COc1ccc(CN2CCNCC2)c(OC)c1OC,8.888726461009355e-05
COc1cccc2C=[N+]3CC[N+]4=Cc5cccc(OC)c5O[Mn]34(Cl)Oc12,0.002931274753063917
OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl,0.0008715948642930016
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,6.007720367051661e-05
Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1,0.0008864942588843405
CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,0.006354875769466162
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4n(Cc5cccc(F)c5)ncc4c3)c12,0.0003002213768922957
Cc1nccn1CC(=O)N(C(C(=O)NC1CCCCC1)c1ccccc1C)c1cccc(F)c1,0.01442843652330339
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0001503892104665283
CC[N+](C)(C)Cc1ccccc1Br,2.5210321770607893e-06
COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0.0006674067488347645
CN1C(=O)N(C(=O)[C@@]1(C)Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,0.0023508989019319416
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,0.0013938321906607598
CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,0.00042974460811819883
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,1.347701472695917e-05
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0.0003843493512249552
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,0.012695970432832836
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,0.0002735099744313629
COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,0.0008934532525017858
CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0.001220301940338686
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.00024747459283389615
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.00019037418123843964
CCN(CC)Cc1nccn1-c1ccc(cc1C(=O)c1ccccc1Cl)[N+]([O-])=O,0.00018477500561857595
O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,0.00017479674425038106
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,1.648566976655358e-05
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,0.001003792998380959
OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,0.00338622031849809
CC(C)c1ccc2Sc3cc(F)ccc3CC(N3CCN(CCO)CC3)c2c1,0.0009201509994454682
CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.00045074048752779085
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.2550439961254597
C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,0.0014321045489850803
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.00015886223591223824
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,6.814919250475171e-07
OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,0.0031067042087670415
CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,9.106106226681731e-05
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,0.0023882794368546454
CC(C)(C)CC(=O)Nc1c(F)cc(cc1F)C(=O)\N=c1/sccn1COP(O)(O)=O,0.00022365296026691795
Cc1ccc(nc1)-c1ccc(C)cn1,0.01035959847504273
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0.0007477218372514471
CCCCCCCCCCCCCCCC=O,0.017470358739956282
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0.064369404502213
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0.002406602189876139
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1,0.052685854188166556
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,8.754133777983952e-05
CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,0.000933412997983396
CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,7.048528714221902e-05
Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,0.005296191317029297
CN1CCN(CC1)c1ccc(Nc2ncc3c(n2)n2c4ccccc4nc2n(-c2c(C)cccc2C)c3=O)cc1,6.539086334669263e-05
Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,0.0052612651837989684
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,0.0026565190637484193
NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,0.0028910764784086497
Nc1ncnc2OCCN(c3ccc(cc3)[C@H]3CC[C@H](CC(O)=O)CC3)C(=O)c12,0.0012140635889153373
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.00016370343746530125
NCc1cc(O)no1,0.0057383978739380835
CCOc1nc2c(N)ncnc2n1CC,0.0005354092369088903
CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,0.004483277560211718
COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4c(C)c3-c2cc1OC,0.00014283336182203677
CNC(C)C(O)c1ccccc1,2.3246830906487047e-06
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,0.0002614420838654041
CN(C)CCN(Cc1cccs1)c1ccccn1,1.871754366220557e-05
COC(=O)c1cnn(c1\C=N\N=C(/S)NC(C)(C)C)-c1ccc(F)cc1F,8.66491852846707e-06
OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.009080017893575132
CN1CCCN(CC1)C(=S)[C@@H]1CCCN1C(=O)NCc1ccc(cc1C)C(=O)N1Cc2cnn(C)c2Nc2ccccc12,0.00021652609830198345
Cc1cc(Cn2nnc3c(nc(N)nc23)-c2ccco2)ccc1N,0.011286459397524595
COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,0.0014967116236221044
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0.03216323349624872
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,0.001448402483947575
CCC(CC)Nc1nc(C)c(nc1OC)-c1ccc(OC(F)(F)F)cc1OC,0.0007871034613344818
CCN(CC)C(=O)N1CCN(C)CC1,6.418500620384294e-05
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(O)=O,1.4230589727048936e-06
Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,0.007256444799713791
C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0.008569983602501451
Cc1ccc2cc(ccc2n1)-c1c(C)ccc(C(=O)c2c(-c3ccccc3)n(C)n(-c3ccccc3)c2=O)c1N,0.0026219658786430953
CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1.9431977602835104e-05
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.00045016181393293665
