smiles,activity
COC1=CC=CC(=C1)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3OC)S(=O)(=O)C,0
CN(C)S(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2F)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3F)S(=O)(=O)C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=CC(=CC=C3)Br,0
CC1=CC=C(C=C1)N(C(C)C(=O)N2CCN(CC2)C3=CC=CC=C3OC)S(=O)(=O)C,0
CC(=O)C1=CC=C(C=C1)NCC(=O)N2CCN(CC2)C3=CC=CC=C3,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=CC=CC=C3Cl,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=C(C=C2)F)C3=CC(=C(C=C3)F)Cl,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C3=C(C=CC(=C3)C(F)(F)F)Cl,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)CN(C3=CC=CC=C3)S(=O)(=O)N(C)C,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)C(=O)CN(C3=C(C=CC(=C3)OC)OC)S(=O)(=O)C,0
CC(C(=O)N1CCN(CC1)C2=CC=CC=C2OC)N(C3=CC=CC=C3)S(=O)(=O)C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC(=CC=C2)Cl)C3=CC=CC=C3,0
CC1=CC(=C(C=C1NCC(=O)N2CCN(CC2)C3=CC=CC=C3)[N+](=O)[O-])C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2F)C3=CC=CC(=C3)C(F)(F)F,0
CC1=C(C=C(C=C1)N(C(C)C(=O)N2CCN(CC2)C3=CC=CC=C3OC)S(=O)(=O)C)C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC(=CC=C2)Cl)C3=CC(=CC=C3)F,0
CC1=CC(=CC(=C1)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3OC)S(=O)(=O)C)C,0
CCC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=C(C=C3)F)S(=O)(=O)C,0
CS(=O)(=O)N(CC(=O)N1CCN(CC1)C2=CC=CC=C2F)C3=C(C=CC(=C3)C(F)(F)F)Cl,0
CC1=CC=CC=C1N(CC(=O)N2CCN(CC2)C3=CC=CC=C3)S(=O)(=O)C,0
CC1=C(C=C(C=C1)N(CC(=O)N2CCN(CC2)C3=CC=CC=C3OC)S(=O)(=O)C)C,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN(C3=CC=CC=C3)S(=O)(=O)C,0
COC1=CC=C(C=C1)CNC(=O)CN2CCN(CC2)C3=CC=C(C=C3)F,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)Cl)C,0
C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)Cl)C3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCC3=CC=CC=C3,0
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C3=CC(=CC=C3)Cl,0
CC1=CC=C(C=C1)CNC(=O)CN2CCN(CC2)C3=CC=C(C=C3)F,0
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C3=CC=CC(=C3)C(F)(F)F,0
CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)OC,0
COC1=CC=CC(=C1)N2CCN(CC2)CC(=O)NCC3=CC=CC=C3,0
CC(C(=O)NCC1=CC=C(C=C1)OC)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C,0
COC1=CC=CC=C1N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)Cl,0
CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC(=CC=C3)OC,0
COC(=O)CC(C1=CC(=CC=C1)F)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)F,0
C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)Cl)C3=CC=CC=C3F,0
C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)F)C3=CC=CC=C3,0
CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC(=CC=C3)Cl,0
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C3=CC=C(C=C3)Cl,0
CC1CN(CCN1C2=CC=CC(=C2)C)CC(=O)N(C)CC3=CC=CC=C3,0
CC(C(=O)NCC1=CC=CC=C1)N2CCN(CC2)C3=CC=C(C=C3)F,0
CC(C(=O)N(C)CC1=CC=CC=C1)N2CCN(CC2)C3=CC=C(C=C3)OC,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCC3=CC=CC=C3,0
COC1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)Cl,0
COC1=C(C=C(C=C1)CNC(=O)CN2CCN(CC2)C3=CC=CC=C3O)OC,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)OC)C,0
CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCC3=CC=CC=C3OC,0
COC1=CC=C(C=C1)CNC(=O)CN2CCN(CC2)C3=CC=CC=C3,0
CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NCC3=CC=CC=C3)C,0
CCOC1=CC=CC=C1N2CCN(CC2)CC(=O)NC(C)C3=CC=CC=C3,0
C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)F)C3=CC=C(C=C3)F,0
C1CN(CCN1CC(=O)NCC2=CC=CC=C2)C3=CC=CC=C3F,0
CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)Cl,0
CC1=CC=CC=C1N2CCN(CC2)CC(=O)NCC3=CC=C(C=C3)Cl,0
CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=C3F,0
COC1=C(C=C(C=C1)CN2CC(=O)N(C2=S)C3=CC(=CC=C3)OC)OC,0
CC1=C(C(=CC=C1)C)N2C(=O)CN(C2=S)CC3=CC=CC=C3,0
CC1=CC(=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC)C,0
COC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
COC1=CC=CC(=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
COC1=CC=CC(=C1)N2C(=O)CN(C2=S)CC3=CC=CC=C3,0
COC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
CC1=CC(=CC=C1)N2C(=O)CN(C2=S)CC3=CC=CC=C3,0
CC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CCC1=CC=CC=C1N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CC1=C(C=C(C=C1)N2C(=O)CN(C2=S)CC3=CC=CC=C3)C,0
CC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
COC1=C(C=C(C=C1)CN2CC(=O)N(C2=S)C3=CC=C(C=C3)Cl)OC,0
CC1=CC(=C(C=C1Cl)OC)N2C(=O)CN(C2=S)CC3=CC=CC=C3,0
CC1=CC(=CC(=C1)N2C(=O)CN(C2=S)CC3=CC=CC=C3)C,0
CC1=C(C=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC)Cl,0
CC1=C(C=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC)C,0
CCC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC=CC=C3,0
CC1=CC=CC=C1N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
COC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CCC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
CC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
CC1=C(C=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC)C,0
COC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
COC1=CC(=CC(=C1OC)OC)CN2CC(=O)N(C2=S)C3=CC=CC=C3Cl,0
CCC1=CC=C(C=C1)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CCOC1=CC=CC=C1N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
COC1=C(C=C(C=C1)CN2CC(=O)N(C2=S)C3=CC(=CC=C3)Cl)OC,0
COC1=C(C=C(C=C1)CN2CC(=O)N(C2=S)C3=CC=CC=C3OC)OC,0
CC1=C(C=CC=C1Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C=C3)OC)OC,0
CCC1=CC=CC(=C1N2C(=O)CN(C2=S)CC3=CC=CC=C3)C,0
CC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CC1=C(C=CC=C1Cl)N2C(=O)CN(C2=S)CC3=CC(=C(C(=C3)OC)OC)OC,0
CCOC1=C(C(=CC(=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)Cl)O,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)Cl)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)OCC(=O)OC)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)[N+](=O)[O-])O)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)Br)OC)OC)C3=C(NNC3=O)C,0
CCOC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)OC,0
CCOC(=O)COC1=CC=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)O)Br)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)OC)OC)C3=C(NNC3=O)C,0
CC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)[N+](=O)[O-],0
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=C(NNC3=O)C,0
CCOC1=C(C=CC(=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)O,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)[N+](=O)[O-])C3=C(NNC3=O)C,0
CCOC1=C(C=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)OCC,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)OC(C)C)OC)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)Br)OCC#C)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)Cl)O)OC)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)Br)O)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)Br)C3=C(NNC3=O)C.Cl,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)OC)O)C3=C(NNC3=O)C,0
CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C(C2=C(NNC2=O)C)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)SC)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)C(=O)OC)C3=C(NNC3=O)C,0
CCOC1=C(C(=CC(=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C)Br)OC,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)OC)O)[N+](=O)[O-])C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)OC)Br)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)Cl)OCC(=O)OC)OC)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)N(C)C)Br)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)O)[N+](=O)[O-])C3=C(NNC3=O)C,0
CC1=CC=C(C=C1)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=C(C=CC(=C2)OC)OCC#C)C3=C(NNC3=O)C,0
CC1=C(C(=O)NN1)C(C2=CC=C(C=C2)F)C3=C(NNC3=O)C,0
CCO.CCOC1=C(C=C(C=C1)Cl)C(C2=C(NNC2=O)C)C3=C(NNC3=O)C,0
COC1=C(C=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC)OC,0
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=C4C(=O)O,0
CC1=CC(=C(C=C1)C)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC(=C4)C(=O)O,0
COC1=C(C=C(C(=C1)C(=O)OC)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)OC.Cl,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC(=O)C,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=C(C=C4Cl)Cl)Cl,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)O,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC(=CC=C3)Cl)C(=O)NC4=CC=CC(=C4)C(=O)O,0
CCOC1=CC=CC=C1NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)OC)N,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=CC(=C4)C(=O)O)C,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N)OC,0
CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=C4OC)OC,0
COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C(=O)N,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N,0
COC1=CC=CC=C1NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
COC1=CC(=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=C(C=C4Cl)Cl)Cl)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=C(C=C(C=C4)Cl)Cl)OC,0
CC(=O)NC1=CC=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C(=O)N)OC,0
CCC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC(=O)C,0
CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)S(=O)(=O)NC(=O)C)C,0
COC1=CC(=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C=C4)OC)OC)OC,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=C4O)OC,0
CCOC1=CC=CC=C1C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)C(=O)O,0
COC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)O)OC,0
COC1=CC(=CC(=C1)C(=O)NC2=C(SC=C2)C(=O)OC)OC,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=C(SC=C2)C(=O)OC,0
CC1=CSC(=C1NC(=O)C2=CC=C(C=C2)OC)C(=O)O,0
CC1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)O,0
CC1=CSC(=C1NC(=O)C2=CC=C(C=C2)F)C(=O)O,0
COC1=C(C=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC)[N+](=O)[O-],0
CC1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0
COC(=O)C1=C(C=CS1)NC(=O)C2=CC=C(C=C2)Cl,0
CC1=CSC(=C1NC(=O)C2=C(C=CC=C2Cl)Cl)C(=O)O,0
COC1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0
COC(=O)C1=C(C=CS1)NC(=O)C2=CC=C(C=C2)C#N,0
CC1=CSC(=C1NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)O,0
C1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)O,0
CC1=CSC(=C1NC(=O)C2=CC=CC=C2F)C(=O)OC,0
COC(=O)C1=C(C=CS1)NC(=O)C2=CC=CC=C2[N+](=O)[O-],0
COC(=O)C1=C(C=CS1)NC(=O)C2=C(C=CC=C2Cl)Cl,0
CC1=CC=C(C=C1)C(=O)NC2=CSC(=C2C(=O)OC)C,0
C1=CC(=CC=C1C(=O)NC2=C(SC=C2)C(=O)O)Cl,0
COC1=C(C=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC)OC,0
CC(C)C1=CC=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0
CCOC(=O)C1=C(SC=C1NC(=O)C2=CC=C(C=C2)Cl)C,0
C1=CC(=C(C(=C1)Cl)C(=O)NC2=C(SC=C2)C(=O)O)Cl,0
COC1=CC(=C(C=C1)C(=O)NC2=C(SC=C2)C(=O)OC)OC,0
COC(=O)C1=C(C=CS1)NC(=O)C2=CC=CC=C2F,0
CC(=O)C1=C(C=C(S1)C(C)(C)C)NC(=O)C2=CC=CC=C2C(=O)O,0
CC1=CSC(=C1NC(=O)C2=CC=CC(=C2)C#N)C(=O)OC,0
CC(=O)C1=C(C=CS1)NC(=O)C2=CC=CC=C2C(=O)O,0
C1=CC=C(C(=C1)C(=O)NC2=C(SC=C2)C(=O)O)Cl,0
CC1=CSC(=C1NC(=O)C2=CC=C(C=C2)Cl)C(=O)OC,0
COC1=CC=CC(=C1)C(=O)NC2=C(SC=C2)C(=O)OC,0
COC(=O)C1=C(C=CS1)NC(=O)C2=CC=CC=C2,0
C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=C(SC=C2)C(=O)O,0
CCOC1=CC=CC=C1C(=O)NC2=C(SC=C2)C(=O)OC,0
CC1C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCCO)C4=CC=CC=C4N2,0
CC1C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCCN(C)C)C4=CC=CC=C4N2,0
CCCCOCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CCCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CCCCCCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
C1[C@H]2C(=O)N(CC(=O)N2CC3=C1C4=CC=CC=C4N3)CCCCCO,0
CN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CC1(C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCCO)C4=CC=CC=C4N2)C,0
CCCCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
COCCCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CCN(CC)CCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CC1(C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCCN(C)C)C4=CC=CC=C4N2)C,0
CC1C2=C(C[C@@H]3N1C(=O)CN(C3=O)CC=C)C4=CC=CC=C4N2,0
CC(C)OCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CC1(C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCCCCO)C4=CC=CC=C4N2)C,0
CCOCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CC(C)(C)OC(=O)NN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CC(C)CN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CCCCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CCCCOCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2C)NC4=CC=CC=C34,0
CC(C)CCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
C1[C@H]2C(=O)N(CC(=O)N2CC3=C1C4=CC=CC=C4N3)CCCO,0
C1[C@H]2C(=O)N(CC(=O)N2CC3=C1C4=CC=CC=C4N3)CCO,0
C=CCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CCCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2C)NC4=CC=CC=C34,0
CC(C)CCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CC1(C2=C(C[C@@H]3N1C(=O)CN(C3=O)N)C4=CC=CC=C4N2)C.Cl,0
CCCCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CCCCCN1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CCCCN(CCCC)CCCN1CC(=O)N2[C@H](C1=O)CC3=C(C2(C)C)NC4=CC=CC=C34,0
CC1C2=C(C[C@@H]3N1C(=O)CN(C3=O)CCO)C4=CC=CC=C4N2,0
CCC(C)N1CC(=O)N2CC3=C(C[C@H]2C1=O)C4=CC=CC=C4N3,0
CC1(C2=C(C[C@@H]3N1C(=O)CN(C3=O)NC(=O)OC(C)(C)C)C4=CC=CC=C4N2)C,0
COC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4)Cl,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=C(C=CC(=C4)OC)OC,0
CC(=O)C1=CC(=CC=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CCOC1=CC=CC=C1NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC(=C(C=C1)C)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC(=C(C=C4)C)C,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=C(C=C4)C(=O)OC,0
CCC1=CC=CC(=C1NC2=NC3=CC=CC=C3N4C2=NN=C4)C,0
CC1=C(C=CC=C1[N+](=O)[O-])NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4)C,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=C(C=C4)Cl,0
COC1=CC(=CC(=C1OC)OC)NC2=NC3=C(C=C(C=C3)Cl)N4C2=NN=C4,0
CC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4)Cl,0
C1=CC=C2C(=C1)N=C(C3=NN=CN23)NC4=CC(=CC=C4)F,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=C(C=C4)C(=O)C,0
CCOC1=CC=CC=C1NC2=NC3=C(C=C(C=C3)C)N4C2=NN=C4,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=C(C=C4)F,0
CC1=C(C=C(C=C1)NC2=NC3=C(C=C(C=C3)Cl)N4C2=NN=C4)F,0
COC1=CC=CC=C1NC2=NC3=CC=CC=C3N4C2=NN=C4,0
COC1=CC(=C(C=C1)OC)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC(=C(C=C4)C)Cl,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC=CC=C4OC,0
COC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC(=O)NC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC(=C(C=C1)C)NC2=NC3=C(C=C(C=C3)C)N4C2=NN=C4,0
C1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC(=CC(=C4)C)C,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=CC(=C(C=C4)OC)Cl,0
CCOC1=CC=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
COC1=CC=CC(=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=C(C=CC(=C1)[N+](=O)[O-])NC2=NC3=CC=CC=C3N4C2=NN=C4,0
CC1=CC2=C(C=C1)N=C(C3=NN=CN23)NC4=C(C=CC(=C4)Cl)OC,0
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4)Cl,0
CCOCCN1C2=C(N=C1SCC3=CC=C(C=C3)F)N(C(=O)NC2=O)C,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)SCC3=CC=C(C=C3)F)CCOC,0
CCOCCN1C2=C(N=C1SCC3=CC=C(C=C3)C)N(C(=O)NC2=O)C,0
CN1C2=C(N=C1SCC3=CC=C(C=C3)F)N(C(=O)N(C2=O)C)C,0
C/C=C/CN1C2=C(N=C1SCC3=CC=CC=C3)N(C(=O)NC2=O)C,0
