smiles,activity
CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(O)=O)CC1)C1=CC=CC(\C=C\C2=CC=C3C=CC(Cl)=CC3=N2)=C1,0.0028971307910978794
CC(=C)C=C,0.0028957040049135685
O.O.[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0028951147105544806
Cl.N(C1=CC=CC=C1)C1=CC=CC=C1,0.0028912601992487907
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,0.0028886881191283464
CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,0.0028838685248047113
COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,0.0028794100508093834
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O,0.002874868456274271
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,0.0028729962650686502
Cl.NC12CC3CC(CC(C3)C1)C2,0.002864327048882842
CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O,0.0028620646335184574
OC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.0028553118463605642
[Na+].[Na+].OC(COC1=CC=CC2=C1C(=O)C=C(O2)C([O-])=O)COC1=C2C(=O)C=C(OC2=CC=C1)C([O-])=O,0.0028520419728010893
[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C(C(=O)CCC3=CC=C(O)C=C3)C(O)=C2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.0028507160022854805
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,0.002836918458342552
[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,0.002835871884599328
O.O.O.O.[Li]OC(=O)CC(O)(CC(=O)O[Li])C(=O)O[Li],0.0028355401009321213
COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0028351678047329187
OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO,0.0028130568098276854
Cl[H].NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,0.0028090602718293667
Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0.0028083391953259706
OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)OC[C@@]1(C)O,0.0028010469395667315
[*].[*].NC1=C2C=CC=CC2=NC2=C1CCCC2,0.0027948443312197924
CN1CCCN=C1\C=C\C1=CC=CS1.OC(=O)C1=CC2=CC=CC=C2C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C1O,0.002791104605421424
NCCO.CC1=CC(=O)N(O)C(=C1)C1CCCCC1,0.0027889579068869352
OS(O)(=O)=O.[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@@]2([H])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O[C@@]2([H])O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H]1O,0.00278397835791111
CC(C)=CCC\C(C)=C\COC(C)=O,0.0027832877822220325
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC=C2N=CN=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)C2=C1,0.0027714150492101908
OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0.0027706874534487724
OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,0.0027605611830949783
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,0.002760443137958646
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0.0027603325434029102
[H][C@]12CC[C@](C)([C@@H](C1)OC(C)=O)C2(C)C,0.002749533159658313
[H][C@@]12CC(C)(C)CC[C@@]1([C@H](O)C[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(C=O)[C@]3([H])CC[C@@]12C)C(O)=O,0.002747966907918453
Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,0.002742614597082138
CN1C(=O)\C(C2=C1C=CC=C2)=C1\C(=O)NC2=CC=CC=C12,0.0027405417058616877
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,0.0027369470335543156
[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@@H](NC)C(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)C1=CC=CC=C1,0.0027366788126528263
CC(C)[C@]12CC[C@](C)(CC1)O2,0.002726521110162139
[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H]([C@H](C[C@H]1C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@@H](C)[C@H](OC2=O)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC)OC,0.002726269420236349
CNC(=O)C1=C(C)OC2=CC(OC3=C4C=C(OC)C(OC)=CC4=NC=N3)=CC=C12,0.0027260752394795418
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.0027110117953270674
Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0.002706673229113221
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1=CC=CO1,0.0027008461765944958
O.O.O.O.O.O.O.OS(O)(=O)=O.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14.[H][C@@]12N3C4=C(C=C(OC)C(OC)=C4)[C@@]11CCN4CC5=CCO[C@@]([H])(CC3=O)[C@]2([H])[C@H]5C[C@@H]14,0.0026980964466929436
Cl.O=C(NC1=CC=CC=C1)OCC(CN1CCCCC1)OC(=O)NC1=CC=CC=C1,0.002695877570658922
CC1=CC(=CC=C1C(=O)NCC(=O)NCC(F)(F)F)C1=NOC(C1)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,0.0026915862690657377
OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0.0026908619329333305
OS(O)(=O)=O.OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0026894162874668837
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.002685314044356346
COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=NC=CC=C12,0.0026842032093554735
CCCC(CCC)C(N)=O,0.0026807154063135386
OC1=C(C=C2C=CC=CC2=C1)C([O-])=O.C[N+](C)(CCOC1=CC=CC=C1)CC1=CC=CC=C1,0.0026721442118287086
[H][C@]1(CC2CCN1C[C@@H]2CC)[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2,0.0026647611521184444
OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2,0.002662802580744028
Cl.CN(C)CC\C=C1\C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.002654255833476782
O=C1NC=CC(=O)N1,0.0026482390239834785
COC(=O)CCC1=C(C)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC,0.002648080000653863
Cl.CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0.0026469044387340546
CC12CCC(CC1)C(C)(C)O2,0.0026420271024107933
Cl.CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0.0026411879807710648
Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0.002631301060318947
CC1=CC=C(C=C1)S(=O)(=O)N([Na])Cl,0.0026296922005712986
CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,0.002628191839903593
OC1=CC=C(C=C1)C(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0.0026264276821166277
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0.0026245322078466415
Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.002615923760458827
CC(C)OC1=C(NC2=NC(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=C(Cl)C=N2)C=C(C)C(=C1)C1CCNCC1,0.0026130937039852142
CC(C)=CCC\C(C)=C/COC(C)=O,0.002601286629214883
CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,0.0026002279482781887
COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,0.0025975038297474384
Cl.CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,0.0025917186867445707
CC1=CC(C)=NC(=N1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.002590964548289776
[Cl-].CC(=O)OCC[N+](C)(C)C,0.002588557777926326
[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.002586517482995987
[H][C@]12C[C@@H](C[C@]3([H])CC(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,0.0025846457574516535
CC1=C(Cl)C=CC(O)=C1,0.0025812650565057993
Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,0.0025767413899302483
Cl.CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,0.0025766261387616396
[Na+].CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H]([C@@H]1C)C(=O)OC)C=C2[O-],0.0025765085592865944
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,0.0025715529918670654
COC1=C(Cl)C=C(Cl)C(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C1,0.0025644151028245687
OC1=CC2=C(C=C1)C=CC(=O)O2,0.0025619477964937687
[*].CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,0.0025580490473657846
NNC(=O)C1=CC=NC=C1.NC1=CC(O)=C(C=C1)C(O)=O,0.0025540103670209646
OCCC1=CC=CC=C1,0.0025522280484437943
Cl.[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C(C=CC=C12)C(F)(F)F)C(F)(F)F,0.002551611280068755
NC1=CC=C(O)C=C1,0.002549211960285902
CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,0.0025419327430427074
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0.0025412319228053093
Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.002538817934691906
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC1=NC=CC=C1,0.002537379041314125
CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,0.0025366044137626886
O.[*].[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O,0.0025331778451800346
Cl.CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0.0025320504792034626
OS(O)(=O)=O.[H][C@]1(O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@](C)(O)[C@H](NC)[C@H]1O,0.0025302711874246597
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,0.0025297391694039106
C(C1CN2CCC1CC2)N1C2=C(SC3=C1C=CC=C3)C=CC=C2,0.002516411477699876
OS(O)(=O)=O.NC[C@@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H](N)[C@H](O)[C@H]1O,0.0025089632254093885
NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,0.0025012206751853228
[H][C@@]12CC(C)(C)C[C@H](C1CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,0.0024994011037051678
OCC1=CC=CC=C1,0.002480345545336604
[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(CC(O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@H]1O2)O3,0.0024792184121906757
O=C1OC2=C(C=C1)C=C1C=COC1=C2,0.0024723242968320847
OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,0.002470166189596057
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0.0024649291299283504
OC(CC(O)=O)C(O)=O.CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2,0.0024635132867842913
CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(\C)N(CC1=C(N)N=C(C)N=C1)C=O)=C(/C)N(CC1=CN=C(C)N=C1N)C=O,0.002461446914821863
Br.CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0.0024548291694372892
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.0024521120358258486
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,0.0024461103603243828
OC1=CC=C2SC(=O)OC2=C1,0.0024457124527543783
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,0.002443063771352172
CS(O)(=O)=O.[H][C@@]12CC(C[C@]3([H])CC([H])(C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,0.0024414118379354477
CN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CC=CC(N)=C1,0.0024342613760381937
CC1=CCC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1,0.002433409448713064
OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.0024322750978171825
[H][C@]12CN3CCCC[C@@]3([H])[C@]([H])(CN3CCCC[C@]13[H])C2,0.0024255970492959023
[H][C@@]12CCN(C[C@@H]1CC)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,0.0024236366152763367
NC1=C(NC(=O)C2=CC=C(CNC(=O)\C=C\C3=CC=CN=C3)C=C2)C=C(F)C=C1,0.002420809119939804
CC(C)(C(=O)C1=CC=CN=C1)C1=CC=CN=C1,0.002419540425762534
COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0024174810387194157
CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,0.0024081910960376263
[*].[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@@H]([*])O5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N/O)[C@@]23O,0.0024052029475569725
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0.002403508173301816
CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=CC=CC=C3C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1,0.0024002883583307266
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,0.0023995188530534506
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,0.002395262708887458
Cl.[*].C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0023917194921523333
Cl.CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,0.002390115987509489
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.002387824933975935
OS(O)(=O)=O.[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.002387811429798603
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,0.0023838479537516832
CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1,0.0023837280459702015
NC(CO)(CO)CO.NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.0023817329201847315
NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1,0.002381318248808384
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0.0023810486309230328
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0023738625459372997
C[C@@H]1CCN(C[C@@H]1N(C)C1=C2C=CNC2=NC=N1)C(=O)CC#N,0.0023714855778962374
Cl.Cl.CNCCC1=NC=CC=C1,0.00236879987642169
Cl.CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,0.002366461791098118
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,0.0023651313968002796
OS(O)(=O)=O.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1,0.002345483284443617
OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,0.0023446176201105118
[H][C@]12C[C@@H](O[C@@]3([H])O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0023407461121678352
CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,0.0023176565300673246
Cl.CC(C1=CNC=N1)C1=C(C)C(C)=CC=C1,0.0023171978536993265
Cl.CC1=C(C)C(CC2=CNC=N2)=CC=C1,0.0023135056253522635
O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=NC=CC=C1,0.0023099423851817846
COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=CC=C1,0.0023053009063005447
S=P(N1CC1)(N1CC1)N1CC1,0.0022840045858174562
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0022707602474838495
O.O.O.COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)O[Na],0.0022695031948387623
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)C4=CC=CC=C4)C=C3CC[C@@]21[H],0.0022685660514980555
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C1=CC=C(C)C=C1C,0.0022645958233624697
COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC2=NC(=CN=C2C=C1)C1=CN(C)N=C1,0.0022582479286938906
Cl.[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@]1([H])CN4CCC1CC4)=C23,0.002254950115457177
[*].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0.002245795913040638
O.O.O.O.O.[Ca++].NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,0.0022448876406997442
[H][C@]12CCCCN1[C@H]1C[C@@]22OC(=O)C=C2C=C1,0.002244554692879319
FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1,0.002242157468572259
CC1=COC2=C1C(=O)C(=O)C1=C2C=CC2=C(C)C=CC=C12,0.002238015877082944
[Cl-].CC(C[N+](C)(C)C)OC(C)=O,0.002237098291516304
Cl.CC(N)C12CC3CC(CC(C3)C1)C2,0.002234060550108552
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,0.002223784802481532
FC1=CNC(=O)NC1=O,0.002222295617684722
Cl.[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C,0.002221542876213789
Cl.Cl.COC1=C(OC)C(OC)=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C=C1,0.0022145649418234825
O.Cl.CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0022132464218884706
OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O,0.0022051718551665545
Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.002204771153628826
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,0.0022042507771402597
OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(Cl)=C2,0.002201726660132408
O.[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,0.002201123395934701
O.Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0.002195001346990466
CC1=C(C=C(C#N)C(=O)N1)C1=CN2C=CN=C2C=C1,0.0021932702511548996
OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,0.0021908218041062355
CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,0.0021837905514985323
Cl.CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,0.002183549338951707
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,0.0021813109051436186
Br.[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])N1C)OC(=O)[C@H](CO)C1=CC=CC=C1,0.002181167481467128
CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CO,0.0021802315022796392
COC1=CC2=C(C=C1)C1=CC=NC(C)=C1N2,0.0021792007610201836
CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,0.0021791551262140274
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3)C2=O,0.0021694719325751066
Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0.00216625165194273
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC(=O)OCC2=CN=CC=C2)C=C1,0.002166183665394783
O.OS(O)(=O)=O.[H][C@]12C[C@@]3([H])C4=CCOC5CC(=O)N6C([C@@]35[H])[C@]1(CCN2C4)C1=C6C=C(OC)C(OC)=C1,0.0021653366275131702
CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0021637093741446733
OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0.0021597021259367466
CC(O)=O.CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.0021566972136497498
[Na+].[Na+].NCCC(O)(P(O)([O-])=O)P(O)([O-])=O,0.0021560119930654764
ClCCNP1(=O)OCCCN1CCCl,0.002153393579646945
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0.002149243839085102
