smiles,activity
CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.005988487973809242
Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,0.0059860809706151485
CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O,0.005977405700832605
Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,0.005956651177257299
O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0.005954297259449959
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0.005951108410954475
CCOc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCC(O)CC1,0.00594501243904233
CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0.005944804288446903
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,0.0059343138709664345
CCCOC(=O)c1ccccc1,0.0059328461065888405
CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1,0.005930905696004629
Cn1cc(nc1C1CCN(CC1)c1ncnc2[nH]ncc12)-c1ccc(F)c(c1)C(F)(F)F,0.005930029321461916
CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,0.005929939448833466
CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0.005929635837674141
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,0.005928887985646725
CCS(=O)(=O)N1CCC(CC1)[C@@H](C)n1c(C)c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c2ccccc12,0.005925297271460295
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0.0059089623391628265
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,0.005906912498176098
FC(F)(F)c1ccc(Cl)c(NC(=O)CN2CCN(CC2)C(=O)c2ccco2)c1,0.005902528762817383
FC(F)(F)c1sc(cc1-c1ccccc1)-c1nc(no1)-c1cccc(c1)C(F)(F)F,0.005901706404983997
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0.005901079624891281
c1ccc2c(c1)sc1ccccc21,0.005887120962142944
CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O,0.00587921217083931
OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O,0.005872855894267559
CNC(=O)Oc1cccc2ccccc12,0.0058554597198963165
CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1,0.005839116871356964
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,0.005832100752741098
Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,0.005827093031257391
Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1,0.005825817119330168
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O,0.005825110711157322
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.005821621045470238
CCSC(N)=N,0.005819314159452915
Oc1cc(O)cc(O)c1,0.005811578128486872
CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0.00580394035205245
Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1,0.005802801810204983
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,0.00579692842438817
Nc1nc(=O)c2N(C=O)C(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,0.005795279983431101
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0.005784854758530855
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,0.00577974459156394
Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12,0.005778638180345297
C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.005776058416813612
NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,0.00577319972217083
CC(C)c1cccc(C(C)C)c1O,0.00577143207192421
Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.005754503421485424
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,0.005750597920268774
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.005750030744820833
CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,0.005748832132667303
Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,0.005748221185058355
CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.005746499169617891
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12,0.005742381326854229
Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12,0.005738778039813042
CN(C)CCOc1cc(ccc1NC(=O)C1COc2ccccc2O1)-c1cn[nH]c1,0.00573260011151433
CC(C)SC(N)=N,0.005732311867177486
O=C(OCc1ccccc1)c1ccccc1,0.005729453172534704
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,0.005729051306843758
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0.005708369892090559
O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,0.005688970442861319
CC(C)c1ccc(NC(=O)c2cccs2)c(c1)-c1nc2ccccc2[nH]c1=O,0.005686527118086815
CC(C)O[In](OC(C)C)OC(C)C,0.005656661931425333
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,0.005655208602547646
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,0.00564684858545661
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0.005636993795633316
Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc1ccc(Cl)cc1,0.00563356326892972
Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1,0.0056293015368282795
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.005625000689178705
Oc1cccc(O)c1,0.005624648183584213
OC(=O)Cc1cc2ccccc2nc1C(O)=O,0.005620276555418968
CCOC(=O)O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccc(OC)cc12,0.0056175426580011845
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.00560009153559804
OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F,0.005594204645603895
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1cn(CCCCc2ccc(CCCCn3cc(nn3)[C@@H](NC(=O)[C@@H]3CC[C@@H]4CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N34)c3ccccc3)cc2)nn1)c1ccccc1,0.005576111376285553
NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0.005571390967816114
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.005568543914705515
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,0.005566416308283806
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,0.005566310603171587
CCCCCCCCCCCCN1CCCCCC1=O,0.005561720114201307
CC(Cc1cc(C)cc(=O)n1O)CC(C)(C)C,0.005561672616750002
Fc1ccc(nc1)-c1noc(n1)-c1cc(F)cc(c1)C#N,0.005552807357162237
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc12)Oc1ccccc1,0.00555084366351366
Clc1cccc(NC(=O)c2ccccn2)c1,0.005547370295971632
C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1,0.005538580473512411
CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,0.005534925498068333
CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12,0.005534884054213762
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,0.0055300407111644745
CC(\C=C\C=C(C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C,0.005522483494132757
CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,0.00551916379481554
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.005493354983627796
Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1,0.005491453688591719
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,0.005486950743943453
Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,0.0054824817925691605
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,0.005458205472677946
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,0.005454210564494133
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,0.005451432894915342
C\C(=N/c1ccccc1N)c1c(C)cc(=O)n(O)c1O,0.005451432894915342
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0054450873285532
CS(F)(=O)=O,0.00543553102761507
Clc1cc(ccc1C(=O)Nc1ccc(Cl)c(c1)-c1ccccn1)S(C)(=O)=O,0.005430367309600115
Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,0.005429435055702925
CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,0.005422287154942751
Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,0.005421407520771027
NC(=O)c1cccnc1,0.005414438899606466
Clc1cccc(COc2ccccc2C(=C)n2ccnc2)c1,0.005410906858742237
COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0.005410009063780308
CCC(C)(C)C(O)=O,0.005398772191256285
COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,0.0053960178047418594
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,0.005389500875025988
COc1ccc(cc1)-c1csc(NC(=O)[C@H]2CCCCN2S(=O)(=O)c2ccc(C)cc2)n1,0.005384079646319151
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1cccn1,0.005379613488912582
CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\c1c(C)cc(OC)c(C)c1C,0.005379261448979378
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0.0053775012493133545
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,0.005365735851228237
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.0053644743748009205
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O,0.005356053821742535
O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,0.005352564621716738
Cn1c2ncn(CC(=O)Nc3ccc(nn3)-c3ccccc3)c2c(=O)n(C)c1=O,0.005345821380615234
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0.0053290072828531265
OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.0053260005079209805
CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,0.005324626341462135
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3N(CCc3cc2OC)C(=O)CN(C)C)nc2[nH]ccc12,0.005319093354046345
CC(CN(C)C)CN1c2ccccc2Sc2ccccc12.CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,0.005289942491799593
CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12,0.0052842856384813786
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,0.005278503987938166
CCCCCCCCCCCCCCOC(=O)c1cccnc1,0.0052768816240131855
Clc1ccc(Oc2ccc(NC(=O)c3ccccn3)cc2Cl)nc1,0.005259539932012558
CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.005248529836535454
CCNC(=O)\C=C\c1cccc(Br)c1,0.005244050174951553
CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(C)=C\C(O)=O,0.0052342540584504604
FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F,0.00521856127306819
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,0.005211491137742996
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0.005211254116147757
CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,0.005206914618611336
Oc1ccc(CCNCC2CCc3ccccc3C2=O)cc1,0.005200156942009926
CS(=O)(=O)CS(=O)(=O)OCCCl,0.005200151354074478
Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,0.005194230005145073
CN(C)C\C=C\C(=O)Nc1cccc(c1)C(=O)Nc1cccc(Nc2ncc(Cl)c(n2)-c2c[nH]c3ccccc23)c1,0.005194101948291063
Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,0.005188098177313805
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0.005188079085201025
COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1,0.005185387097299099
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.005182081833481789
CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0.005174196790903807
Cl.C1NCc2ccccc2C1c1ccccc1,0.005165481474250555
Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.005161033011972904
CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,0.005149421747773886
CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,0.0051477220840752125
CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,0.0051466329023242
CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C2)OC(=O)C3,0.005145070608705282
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0051367012783885
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@@H](O1)c1ccccc1,0.005132126621901989
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.005124847404658794
CC1(C)CC(CC(C)(C)N1)Oc1ccc(nn1)-c1ccc(cc1O)-c1cn[nH]c1,0.005107149016112089
CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1,0.005102354101836681
C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O,0.005102204158902168
CCCCCCCCCCCCCC(=O)OC(C)C,0.005099804140627384
O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,0.005092918407171965
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,0.005090550985187292
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.005078981630504131
Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,0.0050745452754199505
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.005073009058833122
OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0.005072662606835365
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)-c1ccccc1,0.005069655366241932
C[C@@H]1C(=O)OC2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,0.0050691841170191765
Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C,0.005068366881459951
CCN1CCCC1=O,0.005067428573966026
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0.005064203403890133
CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0.005058421287685633
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,0.005058076232671738
Oc1ncnc2ccccc12,0.005040057469159365
Clc1cccc(c1)\C=N\N=C\c1cccc(Cl)c1,0.005039345007389784
Cl\C(=C/n1cncn1)c1ccc(Cl)cc1Cl,0.005033811088651419
O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,0.005019468255341053
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0.004996136296540499
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.0049934727139770985
Cln1c(=O)[nH]c(=O)n(Cl)c1=O,0.004983589053153992
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,0.004983456805348396
C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.0049716150388121605
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,0.004968455992639065
CCOCCn1c(nc2ccccc12)C1CCN(CCc2ccc(cc2)C(C)(C)C(O)=O)CC1,0.00495633902028203
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.004955450538545847
COc1cc(NC(=O)c2cccc(c2)-n2cc(NC(=O)Nc3cccc(C)c3)cn2)cc(OC)c1OC,0.004950966220349073
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,0.00495056202635169
Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0.004936113487929106
CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O,0.004928970709443092
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.00492689898237586
Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,0.004924542736262083
FC(F)(F)c1cccc(NC(=O)Nc2cc(ccc2-c2ccsc2)S(=O)(=O)NC2CC2)c1,0.004908060189336538
C[C@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0.004901264328509569
CCCCCCCCCCC(O)C1C=CC2C(N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1,0.004893906880170107
O=C(\C=C\c1cccnc1)c1ccncc1,0.00488820718601346
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,0.004880864173173904
CCOC(=O)[C@@H](C#N)[C@@H]1c2cc(Br)ccc2OC(N)=C1C(=O)OCC,0.0048796506598591805
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0.004870273172855377
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,0.004868004471063614
ONC(=O)c1ccc(O)c(O)c1,0.004861618857830763
CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.0048582060262560844
CN(C)CCCN1c2ccccc2CCc2ccccc12,0.004844554699957371
CC1(C)SCN([C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(O)=O)S(=O)(=O)c1ccccc1,0.004838879220187664
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,0.004836395848542452
CN1c2cc3ccccc3cc2C(=O)N(C)c2c(C)nc(Nc3cnn(c3)C3CCNCC3)nc12,0.004836124833673239
C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1,0.004835606086999178
CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.004827563185244799
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0.004822933580726385
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.0048226770013570786
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,0.0048174988478422165
CN1CCC2Nc3ccc(C)cc3C2C1,0.004813051782548428
C[C@@H](N1C2CCC1CC(C2)C(O)=O)c1ccc2ccc(O[C@H]3CC[C@H](CC3)C(F)(F)F)c(c2c1)C(F)(F)F,0.004812553990632296
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,0.004812005907297134
CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,0.004805461503565311
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.004796912893652916
CN1C(C)(C)CCCC1(C)C,0.004796134307980537
CN1CCN(CC1)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,0.004794281907379627
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3-n12,0.004787865560501814
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12,0.004771751817315817
CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0.004769913852214813
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.00476252194494009
OCc1ccc(C=O)o1,0.004758722148835659
CCP(CC)(CC)[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.0047576287761330605
Cn1cnc2nc(O)nc(O)c12,0.004755980800837278
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,0.004752619192004204
[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1,0.004736088216304779
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,0.004733620677143335
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0.004732273519039154
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.004723997786641121
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.004717751406133175
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,0.004709545988589525
CN1CCCC1=O,0.004709192551672459
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(=O)\C=C\c1ccc(cc1)C(O)=O,0.004702121950685978
Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1,0.004690296016633511
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC1CCCC1,0.004689027555286884
FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,0.004686112981289625
NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F,0.004685868043452501
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.00467949453741312
CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,0.004678104538470507
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,0.004670667927712202
