Mean_Inhibition,SMILES,Name,Activity
0.954095,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,KETOCONAZOLE,Inactive
0.95418,CCOC(=O)c1ccc(O)cc1,ETHYL PARABEN,Inactive
0.954315,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,"7,8-DIHYDROXYFLAVONE",Inactive
0.954475,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],MECLOFENAMATE SODIUM,Inactive
0.9547,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,BENOXINATE HYDROCHLORIDE,Inactive
0.95479,CCN(CC)C(=O)c1cccnc1,NIKETHAMIDE,Inactive
0.95502,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,COUMOPHOS,Inactive
0.955055,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,DERACOXIB,Inactive
0.955095,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,16beta-METHYL-16(17)-EPOXY-5-PREGNENOLONE,Inactive
0.95515,Nc1ccc([As](=O)(O)O)cc1,ARSANILIC ACID,Inactive
0.95521,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,LEFLUNOMIDE,Inactive
0.95583,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,TRIFLURIDINE,Inactive
0.95594,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,ABIRATERONE,Inactive
0.956405,NC(=O)CC(N)C(=O)O.O,ASPARAGINE (L) HYDRATE,Inactive
0.957265,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,SOLASODINE,Inactive
0.957275,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,METARAMINOL BITARTRATE,Inactive
0.95751,CC(=O)Oc1cccc(C)c1,meta-CRESYL ACETATE,Inactive
0.957525,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,PEUCENIN,Inactive
0.95754,CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,FENOLDOPAM MESYLATE,Inactive
0.957625,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,DIHYDROATRANORIN,Inactive
0.95771,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,SALIDROSIDE,Inactive
0.95817,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,ANISINDIONE,Inactive
0.95818,O=C1CCC(C(=O)O)N1,PIDOLIC ACID,Inactive
0.958465,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,7-DEACETOXY-7-OXOKHIVORIN,Inactive
0.958605,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,PAPAVERINE HYDROCHLORIDE,Inactive
0.958775,CC1(O)CCC(C(C)(C)O)CC1.O,TERPENE HYDRATE,Inactive
0.95897,COC(=O)CCc1ccc(OC)cc1O,METHYL-2-HYDROXY-PHENYLPROPRIONATE,Inactive
0.958985,O=C(O)c1cc(O)ccc1O,GENTISIC ACID,Inactive
0.959825,CC(=O)Oc1c(C)cccc1C(=O)O,CRESOPIRINE,Inactive
0.9599,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,RHAMNETIN,Inactive
0.96011,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FENSPIRIDE HYDROCHLORIDE,Inactive
0.960325,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],BUCLADESINE SODIUM,Inactive
0.96035,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],PYRIDOSTIGMINE BROMIDE,Inactive
0.96038,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1CC,GLAUCONIC ACID,Inactive
0.960465,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,MENAQUINONE-4,Inactive
0.96083,CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,ESEROLINE FUMARATE,Inactive
0.96093,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,HYDROCORTISONE HEMISUCCINATE,Inactive
0.96166,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ETHYNODIOL DIACETATE,Inactive
0.96168,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,"5,4'-DIMETHOXY-7-HYDROXYISOFLAVONE",Inactive
0.962195,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,DEHYDROROTENONE,Inactive
0.962525,COc1cc2c(cc1OC)-c1c(oc3cc4c(cc3c1=O)CCO4)CO2,DIHYDRODEHYDROEROSONE,Inactive
0.96255,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,QUINAPRIL,Inactive
0.96263,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,FLUOXETINE HYDROCHLORIDE,Inactive
0.962755,Cn1cc[nH]c1=S,METHIMAZOLE,Inactive
0.962795,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,SILDENAFIL CITRATE,Inactive
0.962925,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,AGARIC ACID,Inactive
0.963005,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,TOLBUTAMIDE,Inactive
0.96302,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,VORTIOXETINE HYDROBROMIDE,Inactive
0.963055,O=C(O)C=CC=Cc1ccc2c(c1)OCO2,PIPERIC ACID,Inactive
0.96324,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,ANDROGRAPHOLIDE,Inactive
0.96344,Cl.N=C(N)NC(=N)N1CCOCC1,MOROXYDINE HYDROCHLORIDE,Inactive
0.96378,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,NIZATIDINE,Inactive
0.96381,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C.Cl,TOMATIDINE HYDROCHLORIDE,Inactive
0.963815,COC(=O)c1c(C)cc(O)cc1O,METHYL ORSELLINATE,Inactive
0.963835,NC(N)=O,UREA,Inactive
0.96387,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,BOLDINE,Inactive
0.96447,CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,3beta-HYDROXYDEOXODIHYDRODEOXYGEDUNIN,Inactive
0.964625,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,SULFAPYRIDINE,Inactive
0.964745,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,TERBUTALINE HEMISULFATE,Inactive
0.96518,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,CHLOROGUANIDE HYDROCHLORIDE,Inactive
0.9652,C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,ESTROPIPATE,Inactive
0.965255,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,REBAMIPIDE,Inactive
0.965685,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,ARACHIDONIC ACID,Inactive
0.966075,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O,PHENIRAMINE MALEATE,Inactive
0.966385,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],ATORVASTATIN CALCIUM,Inactive
0.966515,Cl.NCC(N)C(=O)O,BETA-AMINOALANINE HYDROCHLORIDE,Inactive
0.966525,O=C(O)CCCCC(=O)O,ADIPIC ACID,Inactive
0.966625,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,Inactive
0.96668,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,PIMETHIXENE MALEATE,Inactive
0.966735,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,NITARSONE,Inactive
0.966795,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,CHLORPHENIRAMINE MALEATE,Inactive
0.96681,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,CITICOLINE,Inactive
0.967005,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,DAIDZEIN,Inactive
0.967015,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,DROXYDOPA,Inactive
0.967225,COc1cc(C(=O)O)cc(OC)c1O,SYRINGIC ACID,Inactive
0.96772,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,OXOLAMINE CITRATE,Inactive
0.967725,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],CLIDINIUM BROMIDE,Inactive
0.96778,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,NONIVAMIDE,Inactive
0.96792,CCOC(=O)c1ccc(N)cc1,BENZOCAINE,Inactive
0.96805,COc1ccc(C=CC(=O)O)cc1OC,DIMETHYLCAFFEIC ACID,Inactive
0.96806,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,MIZORIBINE,Inactive
0.9681,COc1ccc2c(C)cc(=O)oc2c1,HYMECROMONE METHYL ETHER,Inactive
0.968585,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,TOLFENAMIC ACID,Inactive
0.96876,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,beta-SITOSTEROL,Inactive
0.968895,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,NARINGENIN,Inactive
0.969015,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DESLORATIDINE,Inactive
0.96903,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,MECLIZINE HYDROCHLORIDE,Inactive
0.969485,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,ALLYLESTRENOL,Inactive
0.96985,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,CAPSAICIN,Inactive
0.969955,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,GLYCYRRHIZIN,Inactive
0.970085,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,DIFLORASONE DIACETATE,Inactive
0.97023,C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,CLORGILINE HYDROCHLORIDE,Inactive
0.970255,CC1=CC(=O)C(C(C)C)=CC1=O,THYMOQUINONE,Inactive
0.97035,COC1C(O)C(O)C(O)C(O)C1O,QUEBRACHITOL,Inactive
0.970685,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)C(O)C(O)C(=O)O,TRIMEPRAZINE TARTRATE,Inactive
0.97085,C=CCCCCCCCCCCCC(O)CC(O)CO,AVOCADENE,Inactive
0.9709,COc1cc(C)c(C(=O)O)c(O)c1,EVERNINIC ACID,Inactive
0.971025,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,FIROCOXIB,Inactive
0.97106,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,FLUTICASONE PROPIONATE,Inactive
0.971245,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,METHYCLOTHIAZIDE,Inactive
0.97145,NCCCS(=O)(=O)O,TRAMIPROSATE,Inactive
0.97153,O=C(CO)C(O)C(O)C(O)CO,L(-)-SORBOSE,Inactive
0.972115,CN1CCOC(c2ccccc2)c2ccccc2C1,NEFOPAM,Inactive
0.97213,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,STROPHANTHIDIN,Inactive
0.97223,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,PYRIPROXYFEN,Inactive
0.97228,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,METICRANE,Inactive
0.972465,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,SULFAMETHOXAZOLE,Inactive
0.97249,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SULFLURAMID,Inactive
0.972675,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FLUPHENAZINE HYDROCHLORIDE,Inactive
0.97272,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],MONENSIN SODIUM,Inactive
0.972765,CCCCC(O)c1ccccc1,FENIPENTOL,Inactive
0.973075,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,TROPICAMIDE,Inactive
0.97315,CCCCCC(CC(=O)O)C(=O)O,NONIC ACID,Inactive
0.973255,Cc1ccc(=O)n(-c2ccccc2)c1,PIRFENIDONE,Inactive
0.97335,O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,NIFUROXAZIDE,Inactive
0.973365,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],ETIDRONATE DISODIUM,Inactive
0.973405,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,LOVASTATIN,Inactive
0.973915,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,CHRYSIN DIMETHYL ETHER,Inactive
0.973945,CN1CC(=O)NC1=N,CREATININE,Inactive
0.973945,C=C1CCC2C(CC2(C)C)C(=O)CCC1O,ISOKOBUSONE,Inactive
0.974,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,TIMOLOL MALEATE,Inactive
0.974075,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,ERGOSTEROL,Inactive
0.97432,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,METHAZOLAMIDE,Inactive
0.974605,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,FTAXILIDE,Inactive
0.97469,C=C(C)C1CC=C(C)CC1,d-LIMONENE,Inactive
0.975275,Cl.NCC(=O)c1ccccc1,PHENACYLAMINE HYDROCHLORIDE,Inactive
0.975375,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,LANOSTEROL ACETATE,Inactive
0.975605,CNC1(C)C2CCC(C2)C1(C)C.Cl,MECAMYLAMINE HYDROCHLORIDE,Inactive
0.975625,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,"3,5-DIHYDROXYFLAVONE",Inactive
0.975665,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,APHYLLIC ACID,Inactive
0.975775,NCc1cccnc1,PICOLAMINE,Inactive
0.975795,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,DIACERIN,Inactive
0.975885,O=C(O)C1CCCN1,PROLINE (L),Inactive
0.97598,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,METHAPYRILENE HYDROCHLORIDE,Inactive
0.97604,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CHENODIOL,Inactive
0.976055,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,TOTARALOLAL,Inactive
0.976205,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CAMPTOTHECIN,Inactive
0.976295,CN(C)Cc1c[nH]c2ccccc12,GRAMINE,Inactive
0.97636,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,AMITRIPTYLINE HYDROCHLORIDE,Inactive
0.976425,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,PARTHENOLIDE,Inactive
0.97647,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,BUPROPION,Inactive
0.97647,CCOc1ccc(NC(=O)CC(C)O)cc1,BUCETIN,Inactive
0.976545,Cc1cccc(O)c1,METACRESOL,Inactive
0.976795,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,MEGESTROL ACETATE,Inactive
0.976955,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,JAMAICIN,Inactive
0.97744,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,PROSCILLARIDIN A,Inactive
0.977515,CC(=O)OC1CC2CCC1(C)C2(C)C,BORNYL ACETATE,Inactive
0.977765,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,ALISKIREN HEMIFUMARATE,Inactive
0.97782,FC(F)(F)C(Cl)Br,HALOTHANE,Inactive
0.97792,CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,CIMICIFUGOSIDE H1,Inactive
0.977945,O=C1NS(=O)(=O)c2ccccc21,SACCHARIN,Inactive
0.977995,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,NIFLUMIC ACID,Inactive
0.978085,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,HALCINONIDE,Inactive
0.97816,CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,FRIEDELIN,Inactive
0.97833,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,PTAEROXYLIN,Inactive
0.97835,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,CARBAZOCHROME,Inactive
0.97858,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,APIGENIN TRIACETATE,Inactive
0.978675,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,NORDIHYDROGUARETIC ACID,Inactive
0.978685,CCCCCCCCCCCCCCCCCCCCCCO,DOCOSANOL,Inactive
0.97879,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,AVOCATIN B,Inactive
0.9788,CCCC(CCC)C(=O)[O-].[Na+],VALPROATE SODIUM,Inactive
0.979095,Cl.NCCCC(N)C(=O)O,ORNITHINE HYDROCHLORIDE,Inactive
0.979115,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHLORMEZANONE,Inactive
0.97925,CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,8-HYDROXYCARAPINIC ACID,Inactive
0.979375,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,DIHYDROFISSINOLIDE,Inactive
0.979395,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,DANTHRON,Inactive
0.97945,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,BUTOPYRONOXYL,Inactive
0.979515,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],METHACHOLINE CHLORIDE,Inactive
0.97954,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,MEFEXAMIDE HYDROCHLORIDE,Inactive
0.97957,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,EPIANDROSTANEDIOL,Inactive
0.97962,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,ONDANSETRON HYDROCHLORIDE,Inactive
0.979825,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,CANAGLIFLOZIN,Inactive
0.9799,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,MICONAZOLE NITRATE,Inactive
0.97991,O=C(CNC(=O)c1ccc(Cl)cc1)NO,BENURESTAT,Inactive
0.97992,CCc1cc(C(N)=S)ccn1,ETHIONAMIDE,Inactive
0.98022,Cn1c([N+](=O)[O-])cnc1COC(N)=O,RONIDAZOLE,Inactive
0.98026,O=C(O)C=Cc1ccc(O)c(O)c1,CAFFEIC ACID,Inactive
0.98038,Cl.c1ccc(CC2=NCCN2)cc1,TOLAZOLINE HYDROCHLORIDE,Inactive
0.980445,Cc1occc(=O)c1O,LARIXINIC ACID,Inactive
0.980575,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,PIPERIDOLATE HYDROCHLORIDE,Inactive
0.980575,CCN(CC)C(=O)c1cccc(C)c1,DIETHYLTOLUAMIDE,Inactive
0.98064,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,LAGOCHILIN,Inactive
0.98068,C=CCN=C=S,ALLYLISOTHIOCYANATE,Inactive
0.98086,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,RIBOFLAVIN,Inactive
0.98101,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,7-DEACETYLKHIVORIN,Inactive
0.98103,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],RIBOFLAVIN 5-PHOSPHATE SODIUM,Inactive
0.981165,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,"3,4'-DIHYDROXYFLAVONE",Inactive
0.98141,CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,ISOPOMIFERIN,Inactive
0.98146,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],DICLOXACILLIN SODIUM,Inactive
0.98147,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,PIPOBROMAN,Inactive
0.98159,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,ENTANDROPHRAGMIN,Inactive
0.98162,CC(=O)NC1CCSC1=O,CITIOLONE,Inactive
0.981635,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CETIRIZINE HYDROCHLORIDE,Inactive
0.981665,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,KHAYANTHONE,Inactive
0.98169,O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,"3',6-DIHYDROXYFLAVONE",Inactive
0.981775,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,LORNOXICAM,Inactive
0.981775,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,PHYSCION,Inactive
0.98207,CC(=O)NC(CCC(N)=O)C(=O)O,ACEGLUTAMIDE,Inactive
0.982205,COc1cc(C=O)ccc1O,VANILLIN,Inactive
0.98233,CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,HECOGENIN ACETATE,Inactive
0.98244,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,TOLNAFTATE,Inactive
0.98247,CNCCCN1c2ccccc2CCc2ccccc21.Cl,DESIPRAMINE HYDROCHLORIDE,Inactive
0.98291,NC(Cn1ccc(=O)c(O)c1)C(=O)O,MIMOSINE,Inactive
0.98297,Cl.NCc1ccc(S(N)(=O)=O)cc1,MAFENIDE HYDROCHLORIDE,Inactive
0.983055,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,ACEPROMAZINE MALEATE,Inactive
0.98319,Cl.Clc1ccccc1CN1CCc2sccc2C1,TICLOPIDINE HYDROCHLORIDE,Inactive
0.98322,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,GLIMEPIRIDE,Inactive
0.983315,Cl.NCCc1ccccc1,PHENETHYLAMINE HYDROCHLORIDE,Inactive
0.983545,COc1ccc(C=CC(=O)c2ccccc2)cc1,4-METHOXYCHALCONE,Inactive
0.98372,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,BENZYDAMINE HYDROCHLORIDE,Inactive
0.983895,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,TENOFOVIR,Inactive
0.983905,COc1cccc(O)c1O,3-METHOXYCATECHOL,Inactive
0.9843,O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,DI-O-DEMETHYLCURCUMIN,Inactive
0.984315,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CITALOPRAM HYDROBROMIDE,Inactive
0.98432,NC(=O)CN1CCCC1=O,PIRACETAM,Inactive
0.984575,O=S(=O)([O-])CCS.[Na+],MESNA,Inactive
0.98496,COc1ccc(OC)c(C(O)C(C)N)c1.Cl,METHOXAMINE HYDROCHLORIDE,Inactive
0.985135,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,SULCONAZOLE NITRATE,Inactive
0.98515,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,TERBINAFINE HYDROCHLORIDE,Inactive
0.98516,Cc1c(O)c(=O)ccn1C,DEFERIPRONE,Inactive
0.98533,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],MEPENZOLATE BROMIDE,Inactive
0.98533,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,KATACINE,Inactive
