smiles,activity
CC1=CC(=O)c2ccccc2C1=O,0.004953628964722156
CCc1cccc(c1)N(C)C(=N)Nc1cccc2ccccc12,0.0049486185889691114
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0.004945293997099043
Cc1ccccc1C(N1C2CCC1CC(O)(C2)c1ccccc1)c1ccccc1C,0.004943435732275248
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0.004942988930270076
Cc1cc(C)c(NC(=O)C2CC3CCC2C3)c(C)c1,0.004934872244484722
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,0.004932013689540327
CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1,0.004923897224944085
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,0.004918575752526522
Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0.004916787194088101
Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0.004915397427976131
COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12,0.0049123243195936086
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,0.004912141291424632
NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N,0.004911376442760229
Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0.004910274408757687
CCCCC1C(=O)N(N(C1=O)c1ccc(O)cc1)c1ccccc1,0.0049089709995314475
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0049070041626691815
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.00490391964558512
CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,0.004903694719541818
Cc1nn(C)c2OC(N)=C(C#N)C(c12)c1ccc(cc1)C(F)(F)F,0.004903527116402984
Cc1cc(nnc1NCCN1CCOCC1)-c1ccccc1,0.004902337724342942
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,0.004896239237859845
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.004894730634987354
CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,0.004892460815608501
OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12,0.0048901736037805675
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc23)c(Cl)c1,0.004887886182405055
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,0.004886860493570566
OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12,0.004880335554480553
CCOC(=O)Nc1cc2NC(C)=C(Nc2c(N)n1)c1ccccc1,0.004873164277523756
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,0.004872590582817793
Cc1ccc(O)c(N=Nc2ccccc2)n1,0.0048687763046473265
CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0.004867892037145794
CC1(C)OC(=O)NC1=O,0.004867470031604171
O=C(Nc1nc2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2s1)c1ccccc1,0.004865608527325094
Oc1cc2CCNC(Cc3cccc4ccccc34)c2cc1O,0.00486012282781303
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(c1)C(F)(F)F,0.004855110589414835
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.004845754429697991
Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1,0.0048455196432769295
CCOc1ccc2NC(C)(C)C=C(C)c2c1,0.0048413801239803435
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.004839502723189071
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,0.004831787012517452
COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,0.004831170849502087
COC(=O)c1cc2c(cc(cc2n1O)-c1ccccc1)C(F)(F)F,0.004829045897349715
CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,0.004822296416386962
Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,0.004820766509510577
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1,0.004816595418378711
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O,0.004814956139307469
ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1,0.0048143462743610145
CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,0.004811036447063088
CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C,0.004810798412654549
CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,0.004809608589857817
CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,0.00480633182451129
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0.004804027755770591
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.0048013642663136125
CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0.004801300005055964
Cc1nccc2c3ccccc3[nH]c12,0.004800857463851571
Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1,0.004800691222772002
CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,0.004799248371273279
Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,0.004799022525548935
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.00479895833414048
Cc1c2c(oc1S(O)(=O)=O)-c1ccc3c(CCCC3(C)C)c1C(=O)C2=O,0.004798576515167951
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0.00479540042579174
FC(F)(F)c1cccc(NC(=O)Nc2ccc(Br)cc2-c2nnn[nH]2)c1,0.004791375598870218
Fc1ccc(NC(=O)C2(CC2)C(=O)Nc2cc(F)c(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)cc1,0.004787634219974279
CCCCn1c(CN(Cc2ccc3OCOc3c2)Cc2ccc3OCOc3c2)c(nc1-c1ccccc1)-c1ccccc1,0.004783115815371275
CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,0.004780380381271243
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,0.004777574050240219
CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0.004775695875287056
Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,0.004765899106860161
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1,0.004763473267666995
O=c1ccc2cc3ccoc3cc2o1,0.004763300390914082
Oc1c(I)cc(I)cc1I,0.00476010178681463
CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,0.004757534060627222
CO[C@@H]1C=C\C=C(C)/Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,0.004756391886621714
COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,0.004748389776796103
CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(Br)cc1)C(O)=O,0.0047453530365601185
CO[C@@H]1\C=C\C=C(C)\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2,0.004744616663083434
CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,0.0047440663911402225
C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,0.004742117691785097
S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,0.004741037078201771
C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O,0.004739824729040265
Cn1c(\C=C\C(=O)NO)ccc1\C=C\C(=O)c1cccc(F)c1,0.004738338524475694
OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,0.004733594227582216
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1,0.004732660576701164
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,0.004729277174919844
CN1Cc2ccccc2[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,0.00472565283998847
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(OC(=O)c2ccccc2)ccc1Cl,0.004723961791023612
OC(=O)c1ccccn1,0.0047233827412128445
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,0.004713547462597489
COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,0.004713068215642125
CC(C)C(=O)Nc1ncc(s1)-c1cc(nn1-c1c(Cl)cccc1Cl)C(F)F,0.00471251062117517
Cc1cc(cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc(N)c1Br)C#N,0.004705383908003569
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.004702755925245583
Cc1nc(COP(O)(O)=O)cc2CN(CC(O)=O)CCN(CC(O)=O)Cc3cc(COP(O)(O)=O)nc(C)c3O[Mn]Oc12,0.004701592097990215
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,0.00469981434289366
CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12,0.004696747520938516
CC(C)(C)c1cc2c(OC(=O)C2(O)C(F)(F)F)c(c1)C(C)(C)C,0.004694531532004475
CC1CCCC(C)N1,0.004691682034172117
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0.004691160633228719
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,0.004689668864011764
CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,0.00468448237515986
Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.004682218981906771
CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O,0.004673846904188395
CC(OC(=O)Nc1c(C)noc1-c1ccc(CSCCC(O)=O)cc1)c1ccccc1Cl,0.004673489369452
C[Si](C)(C)O[Si](C)(C)C,0.004673427995294332
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.004673186922445893
OC(=O)c1cc(nc2ccccc12)-c1ccccc1,0.004670497821643948
Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,0.004670295189134777
CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O,0.004668561927974224
Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0.004665724537335336
CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C,0.004665028513409197
CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0.004653723211959004
COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,0.00465092733502388
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc34)c2=O)cc1,0.004649002011865378
NC(=O)c1ccccc1O,0.00464489795267582
O=c1n([se]c2ccccc12)-c1ccccc1,0.0046441094018518925
CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,0.004639599984511733
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H]3OC4(O[C@@H]3[C@@H]2O)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.004638320526782991
CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,0.004638288030400872
N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F,0.004635597625747323
CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0.004635273339226842
CCCCCCc1ccc(O)cc1O,0.004633921664208174
CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,0.0046330233104527
Oc1c(I)cc(I)c(O)c1I,0.004632077924907207
CCCN(CCC)C1CCc2cccc(O)c2C1,0.004628506628796459
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,0.004625487374141812
Cc1cc(\C=C2/SC(=O)N(C2=O)c2ccccc2)c(C)n1-c1cccnc1,0.00462468434125185
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0.0046239621646236625
CCOC(=O)[C@@H](C#N)[C@@H]1c2cc(Br)ccc2OC(N)=C1C(=O)OCC,0.004623580817133188
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.004622928972821683
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.00461407033726573
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0.004613364674150943
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1,0.004610489634796977
OC1C(=O)C(=O)C(O)C(=O)C1=O,0.004604386026039719
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,0.004603712633252144
CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,0.004602528735995292
Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,0.004598571732640266
CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0.004598312394227833
FC(F)(F)c1ccc(N2CCCCC2)c(NC(=O)c2ccncc2)c1,0.0045974258799105884
NCC(O)c1ccc(O)cc1,0.00459449348726052
CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,0.004593729414045811
CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.004590680566616356
FC(F)(F)c1cccc(c1)\C=C1\SC(=O)NC1=O,0.004589463444426655
NCc1cccnc1,0.004587086820932873
CCCC(=O)C1CCN(CC1)c1ncnc2CCN(Cc12)C(=O)c1ccc(cc1)-c1ccccc1,0.004587018210440874
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12,0.004586777905933559
OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(NC(=O)c2nnc(Nc3ccc(F)c(F)c3)o2)cc1,0.004581587016582489
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.004581305431202054
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0.004577484913170338
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0.004577061696909368
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.004575726622715592
C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.004573893593624234
Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O,0.0045705895172432065
CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0045666815829463305
CCC(C)C1NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)C(C)CC,0.004562630712462124
Fc1c(ccnc1C(F)(F)F)C(=O)N1CCC(CC1)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,0.0045612134970724584
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.004559617163613439
Cn1cc(\C=C2/C(=O)Nc3cccnc23)c2ccccc12,0.004557421710342169
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,0.004553234530612826
CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,0.004550290736369788
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,0.004548915452323854
Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1,0.004546856833621859
C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.004541080817580223
O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,0.004538787622004747
C[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,0.004536779830232263
S=P(N1CC1)(N1CC1)N1CC1,0.004534861398860812
CN(C)C(=O)Oc1cccc(NC(=O)C2(CN)CCN(CC2)c2ncnc3[nH]cc(C)c23)c1,0.004533001198433339
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,0.00453087124042213
C[C@H]1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0.004524771287105977
Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,0.004523082077503205
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0.0045211364980787035
CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,0.004519541980698705
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.004518350469879806
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,0.004518039975768327
CCn1c(O)nc2cc(Cl)c(Cl)cc12,0.004516136227175593
CN(C)C(=S)SC(=S)N(C)C,0.004507101816125214
CCO[C@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,0.004505880549550057
FCOC(C(F)(F)F)C(F)(F)F,0.004505413281731307
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.004503768286667764
Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,0.004502917779245763
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,0.004495592880994082
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1,0.00449417122581508
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0.004489498259499669
CC(=O)NO,0.004489254567306489
Cc1ncc(CO)c(CN)c1O,0.00448917610528099
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,0.004488427719635979
CS(F)(=O)=O,0.004488414712250232
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0.004488385561853647
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.004486422298941783
O=C(OCc1ccccc1)c1ccccc1,0.00448574386537075
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)[C@@H]1CC[C@@H]2OP(O)(O)=O,0.004485279368236661
CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,0.004484328767284751
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,0.004482759907841682
NC(C(O)=O)c1cc(O)no1,0.004480108618736267
Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,0.004479583608917892
CC1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,0.004479566914960742
CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,0.004479204025119543
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.004478594101965427
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0044744228012859825
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,0.004472074494697153
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,0.004470855742692947
CCC1C(O)C2C3CCC(C(C)CCC(O)=O)C3(C)CCC2C2(C)CCC(O)CC12,0.004469906096346676
CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,0.004469020501710474
CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.004465581034310162
CCOC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,0.004465354955755174
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.004464796200045385
Oc1noc2CNCCc12,0.004464515903964639
CCNC(=O)C#Cc1ccc2c(NC(=O)\C2=C(\Nc2ccc(CN(C)C)cc2)c2ccccc2)c1,0.004464228288270533
CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0.004463339271023869
CC(=O)C(O)=O,0.00446328166872263
CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C,0.004462002962827683
Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0.004455271642655134
OCC(=O)CO,0.004454716690815985
C[C@H]1NC(=O)NC1=O,0.004453450185246765
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,0.004451722744852305
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,0.004451372427865863
CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O,0.004450704739429057
Oc1ccc2sc(=O)oc2c1,0.004445988498628139
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0.004445502953603864
Fc1ccc(cc1)C(N1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0.0044447298161685465
