smiles,activity
CCCCOC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,0.004635273339226842
CCCCCCC1=C(O)C=C(O)C=C1,0.004633921664208174
[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0.004629806359298527
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0.00462927701883018
OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.004617615370079889
C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,0.004613363929092884
[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],0.004608015535632148
CNC1=NC=C(C=C1C)C1=C(C)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O,0.004601698834449053
Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,0.004591950331814587
[H][C@]12OC(=O)C3=C(C(O)=C(OC)C(O)=C3)[C@]1([H])O[C@H](CO)[C@@H](O)[C@@H]2O,0.004590659233508631
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=C(C=CC=C2)N(CC(O)=O)C1=O,0.004585356009192765
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0.004575726622715592
[H][C@]12CCC(=C)[C@@H](\C=C\C3=CCOC3=O)[C@]1(C)CC[C@@H](OC(=O)CCC(O)=O)[C@@]2(C)COC(=O)CCC(O)=O,0.004575407551601529
Cl.COC(=O)CCC(=O)CN,0.004570875272492003
CCCOC1=CC=C(C=C1C1=NC(=O)C2=C(N1)C(CCC)=NN2C)S(=O)(=O)NCCC1CCCN1C,0.004561260621994734
OS(O)(=O)=O.[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@@]2([H])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O[C@@]2([H])O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H]1O,0.004546990757808091
S=P(N1CC1)(N1CC1)N1CC1,0.004534861398860812
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.00453187347156927
Br.CN1[C@@H]2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,0.004521762859076262
[H][C@@]12CC[C@@]3([H])[C@@]([H])(CN4C[C@@H](C)CC[C@@]4([H])[C@@]3(C)O)[C@]1([H])C[C@@]1([H])[C@@]2([H])C[C@H](O)[C@@]2([H])C[C@@H](O)CC[C@]12C,0.004521669202949852
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,0.004518039975768327
O.[*].[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1O,0.004498930508276033
COC1=CC2=C(C=CC(=O)O2)C=C1,0.004493166459724307
CC(=O)NO,0.004489254567306489
CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,0.004488385561853647
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0.00448574386537075
CN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,0.004478594101965427
CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1,0.004472074494697153
[H][C@]12CC3=CC(OC4=CC=C(C[C@]5([H])N(C)CCC6=C5C(OC5=C(OC)C=C(CCN1C)C2=C5)=C1OCOC1=C6)C=C4)=C(OC)C=C3,0.00446701574837789
[*].OP(O)(O)=O.COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,0.00446593516971916
OS(O)(=O)=O.NC[C@@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@@H](N)[C@H](O)[C@H]1O,0.004461658746004109
O.ClCCN(CCCl)P1(=O)NCCCO1,0.004459854704327882
[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],0.00445873118005693
[H][C@@]12OC3(O[C@]1([H])[C@H](O[C@]1([H])[C@@H](O)[C@H](N)C[C@H](NC)[C@H]1O)O[C@H](CO)[C@@H]2O)O[C@]([H])([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]3O,0.004454759383745977
Cl.CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0.004451556270942092
Cl.CN1N=C(C(=O)NC2CC3CCCC(C2)N3C)C2=CC=CC=C12,0.004450124595314265
OC1=CC=C2SC(=O)OC2=C1,0.004445988498628139
CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.004445502953603864
Cl.CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=C1C=CC=C2,0.0044408649555407465
[Cl-].CN(C)C1=CC2=C(C=C1)N=C1C=CC(C=C1S2)=[N+](C)C,0.004440299468114972
CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,0.004438802486549776
CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,0.004438703297637403
CC(C)=CCC\C(C)=C\CC\C(C)=C\CCC(=O)OC\C=C(/C)CCC=C(C)C,0.004429070744663477
[NaH].OC(=O)C1=CC=CC=C1O,0.004418991634156555
[Na+].[*].O=C1[N-]S(=O)(=O)C2=C1C=CC=C2,0.0044020376401022075
[Cl-].C[N+]1=CC2=C3OCOC3=CC=C2C2=CC=C3C=C4OCOC4=CC3=C12,0.0044017584474204344
[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC([O-])=O,0.004387525469064712
Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.004386606067419058
CC1=CC(C)=NC(=N1)N([Na])S(=O)(=O)C1=CC=C(N)C=C1,0.004381470091175288
[*].OC1=CC=C(O)C(=C1)S([O-])(=O)=O,0.004380626184865832
OS(O)(=O)=O.[H][C@]12C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@]1([H])[C@H](O)[C@H](NC)[C@@H](O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O)O2,0.004379529878497282
FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1,0.00437496390659362
COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,0.004374514752998948
OC(=O)\C=C/C(O)=O.CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,0.004373886110261083
FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0.004373193066567182
Cl.CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,0.004356473311781883
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.004352595377713442
Cl.CNCC(O)C1=CC=C(O)C=C1,0.004352574970107525
[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O[C@H](CN)[C@@H](O)C[C@H]1N,0.004344385606236756
[Na+].CC1=C(OC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C)S([O-])(=O)=O,0.004342353157699108
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0.004335829499177634
OC(=O)CCCCC1CCSS1,0.004326663329266012
CCC(=O)C1=C(O)C=C(O)C=C1O,0.004326536459848285
Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,0.004325526347383857
[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0043242029845714566
COC1=CC=CC=C1,0.004321815515868366
CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1,0.004320910153910518
CS(=O)(=O)C1=CC=C(C(=O)NC2=CC(=C(Cl)C=C2)C2=NC=CC=C2)C(Cl)=C1,0.004309568181633949
Cl.Cl.[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,0.004304949947254499
OC1=CC(=O)C2=C(C=CC=C2)C1=O,0.004300583060830832
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,0.004294336400926113
CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(\C=C\C1=CC=CC=N1)=NN2,0.004284867085516453
OC(=O)\C=C/C(O)=O.CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,0.004280115524306893
CCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.004278272856026888
Cl.CCNC1(CCCCC1=O)C1=CC=CS1,0.004277886025374755
CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,0.004277006397023797
CC1=CC=C(C=C1)S(O)(=O)=O.NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,0.0042742685414850715
C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,0.004273754172027111
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0.004265149007551372
O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,0.0042474360670894384
OC1=CC2=C(C=C1)C=CC(=O)O2,0.004245633399114013
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],0.00423941845074296
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0.004238351248204708
[H][C@@]12C=C[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.004236324387602508
[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CC[C@H](OC(C)=O)C=C3CC[C@@]21[H],0.004219756810925901
[*].[*].NC1=C2C=CC=CC2=NC2=C1CCCC2,0.004211977211525664
OC(=O)C(F)(F)F.CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0.004200446559116245
CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,0.004186956561170518
CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(Cl)=CC(=C2)C#N)C1=O)C(F)(F)F,0.004186012037098408
Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=C1C=CC=C2,0.004182745283469558
CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,0.004159124754369259
CN1C(=O)OC(C)(C)C1=O,0.004148815968073904
OS(O)(=O)=O.OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.004142614500737038
O.[NaH].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,0.004141912319227536
[H][C@@]12CCC(=C)[C@@]3([H])CC(C)(C)[C@]3([H])CC[C@@]1(C)O2,0.004135822760872543
COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,0.004121054988354444
[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)CC[C@]12C,0.004120569350197912
[H]C(=O)NC1=COC2=C(C=C(OC3=CC=CC=C3)C(NS(C)(=O)=O)=C2)C1=O,0.0041140185203403234
[Fe+3].[Fe+3].O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O.O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O.O[C@@H]([C@H](O)[C@@H](O)C([O-])=O)[C@H](O)C([O-])=O,0.004113493537855106
Cl[H].NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,0.00410576646681875
O.[H][C@](O)(C(O)=O)[C@@]([H])(O)C(O)=O.[H][C@](O)(CN)C1=CC(O)=C(O)C=C1,0.004087266221544539
NC1=CC=C(C=C1)S(=O)(=O)N([Na])C1=NC=CC=N1,0.004083199729211629
OC(=O)CNC(=O)C1=CC=CC=C1.CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=CC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=NC(N)=N1,0.004079719464061782
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,0.0040793971624225375
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0.004068859899416566
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1,0.004068788944277912
Br.NC(=O)C([C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.004063955834135413
COC1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\C(O)[C@H](C)C[C@H](CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C,0.004063763888552785
COC1=CC2=C(C=CC(=O)O2)C(OC)=C1,0.004058145824819804
COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,0.0040546944015659395
OC(=O)CCCC[C@@H]1CCSS1,0.0040539145236834885
NNC(=O)C1=CC=NC=C1,0.004051529499702155
OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)OC[C@@]1(C)O,0.004045222887537366
OC[C@H]1O[C@@H](OC2=C(O)C=C3OC(=O)C=CC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.004031762566637553
OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.00402966623660177
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,0.004025064548477531
COC1=CC=C2C[C@@H]3N(C)CCC4=CC(OC)=C(OC)C(OC5=C(OC)C=C6CCN(C)[C@@H](CC7=CC=C(OC1=C2)C=C7)C6=C5)=C34,0.004023265244904905
CC(C)(C)C1CCC(CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O)CC1,0.004008960304781794
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0.004008252848871052
Cl.[*].C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0.0040072010364383456
Cl.CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,0.004005405306816101
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.004005123255774378
CC(=O)NC1=CC=CC=C1,0.004003997636027634
Cl.CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]1SC)[C@H](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)[C@H](C)Cl,0.004000994306989014
CC1=CC(=CC=C1C(=O)NCC(=O)NCC(F)(F)F)C1=NOC(C1)(C1=CC(Cl)=CC(Cl)=C1)C(F)(F)F,0.003994198516011238
Cl.ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,0.0039940585033036765
O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,0.003991731873247773
NC1=CC=NC=C1,0.003991375607438385
CC1(C)NC(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,0.0039807317196391525
Cl.CN1C2=C(C3=C1C=CC=C3)C(=O)N(CC1=C(C)N=CN1)CC2,0.003980145137757063
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.003974131331779063
[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.003974043000303596
[H][C@]12CO[C@@H](C3=CC=C(OC)C(OC)=C3)[C@@]1([H])CO[C@@H]2C1=CC(OC)=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,0.0039698862354271116
COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC2=NC(=CN=C2C=C1)C1=CN(C)N=C1,0.003965276759117842
Cl.[H][C@](C)(NCCC1=CC=C(O)C=C1)[C@@]([H])(O)C1=CC=C(O)C=C1,0.003962424991186708
Cl.CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@@H]1CC(=O)C1=CC=CC=C1,0.003960620053112507
Cl.[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC=C)[C@H](C4)[C@]1(O)CCC2=O,0.0039591248845681545
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0.003959059587214142
CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,0.003954145687748678
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,0.0039535742718726395
[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,0.003952859540004283
CC1=C(Cl)C(NC2=CC=CC=C2C(=O)O[Na])=C(Cl)C=C1,0.003949817991815508
[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,0.0039453163393773135
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC1=CC=C(C=C1)[C@@H]1CC[C@H](N1C1=CC=C(C=C1)C(C)(C)C)C1=CC=C(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C=C1,0.003943153261207044
COC1=CC(=CC(OC)=C1OC)C1=COC2=CC3=C(OCO3)C(OC)=C2C1=O,0.00394215383566916
OS(O)(=O)=O.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1.[H][C@](O)(CNC(C)(C)C)COC1=C(C=CC=C1)C1CCCC1,0.003939555690158159
Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0.003938414342701435
CN1C2N(CCC3=C2NC2=CC=CC=C32)C(=O)C2=C1C=CC=C2,0.0039360391208902
CC(C)(C)CC(C)(C)C1=CC(CC2=CC=C(Cl)C=C2Cl)=C(O)C=C1,0.003934298420790583
[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)CC)C=C3,0.003932204400189221
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.003926950774621218
Cl.CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0039262298960238695
ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,0.0039204364991746845
OC(=O)CCC(O)=O.[H][C@@]1(CN2CCC1CC2)OC(=O)N1CCC2=C(C=CC=C2)[C@@H]1C1=CC=CC=C1,0.003920403774827719
Cl.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.003919735644012689
Cl.CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0.003919694246724248
COC1=C2C=CC(Cl)=CC2=C(O[C@@H]2C[C@H](N(C2)C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@@H]2C=C)C(=O)NS(=O)(=O)C2CC2)N=C1,0.003918130090460182
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0.00391398505307734
OS([O-])(=O)=O.COC1=C(OC)C2=C(C=C1)C=C1C3=C(CC[N+]1=C2)C=C1OCOC1=C3,0.003912325942656026
[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,0.003905730228871107
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,0.003904273919761181
NC1=CC=C(O)C(=C1)C(O)=O,0.0039007473620586096
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,0.003896605782210827
CC(C)=CCC\C(C)=C/COC(C)=O,0.0038940780563279987
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F,0.0038937211589654907
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,0.0038841430097818373
O=C1C=C(OC2=C1C=CC=C2)C1=CC=CC=C1,0.0038789421785622837
[H][C@@]12CC[C@]3(C)[C@]([H])(C(=O)C=C4[C@]5([H])[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]34C)[C@@]1(C)CC[C@@H](OC(C)=O)[C@]2(C)C(O)=O,0.003868737886659801
CN(C)CC\C=C1\C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0.0038683231687173247
COC1=CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1C,0.0038590205833315848
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O,0.0038558335159905254
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,0.00385565843898803
O[C@H]([C@@H](O)C(O)=O)C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0038541625952348115
[Na+].COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C([O-])=O,0.003850371320731938
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0.003840947151184082
[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0.0038389548257100614
CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,0.0038284922018647196
CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,0.0038258244283497335
OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,0.003824997926130891
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=C(O1)C=CC=C2,0.003824888542294502
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,0.0038164454977959394
CN1C=NC=C1[C@@](N)(C1=CC=C(Cl)C=C1)C1=CC2=C(C=C1)N(C)C(=O)C=C2C1=CC(Cl)=CC=C1,0.003811619128100574
OCCS(O)(=O)=O.CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,0.0038110543740913273
[H][C@@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)[C@H](CCC3C1[C@H](O)[C@@H]2CC)[C@H](C)CCC(O)=O,0.0038102925289422275
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0.0038023921428248287
[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],0.003799580264603719
Cl.OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,0.0037760274251922967
OC(=O)CCC(O)=O.CN1CCN(CC1)C1=NC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,0.003770795091986656
Cl.Cl.OC(=O)COCCN1CCN(CC1)[C@H](C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0.003759145620279014
